title,release_year,certificate,industry_genre,release_date_text,industry_rating
The Disappearance of Alice Creed,2009,R,Crime,"April 30, 2010 (United Kingdom)",6.7
Deadly Friend,1986,R,Drama,"October 10, 1986 (United States)",5.6
Spellbinder,1988,R,Drama,"September 23, 1988 (United States)",5.8
The Fly II,1989,R,Drama,"February 10, 1989 (United States)",5.1
Saving Private Ryan,1998,R,Drama,"July 24, 1998 (United States)",8.6
Laurel Canyon,2002,R,Drama,"March 28, 2003 (United States)",6.4
It's All About Love,2003,R,Drama,"January 10, 2003 (Denmark)",5.4
A History of Violence,2005,R,Drama,"September 30, 2005 (United States)",7.4
Two Lovers,2008,R,Drama,"March 20, 2009 (United States)",7.0
High-Rise,2015,R,Drama,"April 28, 2016 (United States)",5.6
Unforgettable,2017,R,Drama,"April 21, 2017 (United States)",5.1
Parasite,1982,R,Horror,"March 12, 1982 (United States)",3.9
Silver Bullet,1985,R,Horror,"October 11, 1985 (United States)",6.4
Halloween H20: 20 Years Later,1998,R,Horror,"August 5, 1998 (United States)",5.8
The Texas Chainsaw Massacre: the Beginning,2006,R,Horror,"October 6, 2006 (United States)",5.8
The Human Centipede (First Sequence),2009,R,Horror,"April 28, 2010 (United States)",4.4
Alien: Covenant,2017,R,Horror,"May 19, 2017 (United States)",6.4
Annabelle: Creation,2017,R,Horror,"August 11, 2017 (United States)",6.5
Caro diario,1993,Unrated,Biography,"September 30, 1994 (United States)",7.3
Kama Sutra: A Tale of Love,1996,Unrated,Crime,"February 28, 1997 (United States)",6.0
Claire of the Moon,1992,Unrated,Drama,"October 21, 1993 (Australia)",5.1
Gook,2017,Unrated,Drama,"January 19, 2018 (Sweden)",7.0
Perfect Blue,1997,,Animation,"February 28, 1998 (Japan)",8.0
102 Dalmatians,2000,G,Adventure,"November 22, 2000 (United States)",4.9
Whore,1991,NC-17,Drama,"October 18, 1991 (United States)",5.6
Jab We Met,2007,Not Rated,Comedy,"October 26, 2007 (United States)",7.9
Kaboom,2010,Not Rated,Comedy,"October 6, 2010 (France)",5.7
Stalingrad,1993,Not Rated,Drama,"January 21, 1993 (Germany)",7.5
Starlet,2012,Not Rated,Drama,"May 9, 2013 (Germany)",6.9
Ghost Stories,2017,Not Rated,Drama,"April 20, 2018 (United States)",6.4
Home Alone 3,1997,PG,Action,"December 12, 1997 (United States)",4.5
Wild America,1997,PG,Action,"July 2, 1997 (United States)",6.4
Biggles: Adventures in Time,1986,PG,Adventure,"January 29, 1988 (United States)",5.7
The Wizard,1989,PG,Adventure,"December 15, 1989 (United States)",6.1
The Hitchhiker's Guide to the Galaxy,2005,PG,Adventure,"April 29, 2005 (United States)",6.7
Leap!,2016,PG,Animation,"August 25, 2017 (United States)",6.8
Missing,1982,PG,Biography,"March 12, 1982 (United States)",7.7
84 Charing Cross Road,1987,PG,Biography,"February 13, 1987 (United States)",7.5
Miracle,2004,PG,Biography,"February 6, 2004 (United States)",7.5
Take This Job and Shove It,1981,PG,Comedy,"May 15, 1981 (United States)",5.0
Trenchcoat,1983,PG,Comedy,"March 11, 1983 (United States)",5.3
Real Genius,1985,PG,Comedy,"August 7, 1985 (United States)",7.0
Back to the Beach,1987,PG,Comedy,"August 7, 1987 (United States)",5.9
Hunk,1987,PG,Comedy,"March 6, 1987 (United States)",4.7
Hello Again,1987,PG,Comedy,"November 6, 1987 (United States)",5.3
Big Business,1988,PG,Comedy,"June 10, 1988 (United States)",6.4
Almost an Angel,1990,PG,Comedy,"December 19, 1990 (United States)",5.6
Blank Check,1994,PG,Comedy,"February 11, 1994 (United States)",5.3
The Hudsucker Proxy,1994,PG,Comedy,"March 11, 1994 (United States)",7.2
Small Time Crooks,2000,PG,Comedy,"May 19, 2000 (United States)",6.7
The Game Plan,2007,PG,Comedy,"September 28, 2007 (United States)",6.1
Flipped,2010,PG,Comedy,"September 10, 2010 (United States)",7.7
Hammett,1982,PG,Crime,"September 17, 1982 (United States)",6.5
The Indian in the Cupboard,1995,PG,Drama,"July 14, 1995 (United States)",6.0
Something Wicked This Way Comes,1983,PG,Fantasy,"April 29, 1983 (United States)",6.8
Hangar 18,1980,PG,Sci-Fi,"March 13, 1981 (Ireland)",5.3
The Wraith,1986,PG-13,Action,"November 21, 1986 (United States)",6.0
Only the Strong,1993,PG-13,Action,"August 27, 1993 (United States)",6.6
Philadelphia Experiment II,1993,PG-13,Action,"June 4, 1994 (South Korea)",4.5
Daylight,1996,PG-13,Action,"December 6, 1996 (United States)",5.9
Men in Black,1997,PG-13,Action,"July 2, 1997 (United States)",7.3
Lara Croft: Tomb Raider,2001,PG-13,Action,"June 15, 2001 (United States)",5.8
Get Smart,2008,PG-13,Action,"June 20, 2008 (United States)",6.5
Ghost Rider: Spirit of Vengeance,2011,PG-13,Action,"February 17, 2012 (United States)",4.3
The Bourne Legacy,2012,PG-13,Action,"August 10, 2012 (United States)",6.6
Wrath of the Titans,2012,PG-13,Action,"March 30, 2012 (United States)",5.7
All Is Lost,2013,PG-13,Action,"October 25, 2013 (Canada)",6.9
Dawn of the Planet of the Apes,2014,PG-13,Action,"July 11, 2014 (United States)",7.6
Dracula Untold,2014,PG-13,Action,"October 10, 2014 (United States)",6.3
Terminator Genisys,2015,PG-13,Action,"July 1, 2015 (United States)",6.3
Jason Bourne,2016,PG-13,Action,"July 29, 2016 (United States)",6.6
Central Intelligence,2016,PG-13,Action,"June 17, 2016 (United States)",6.3
Valerian and the City of a Thousand Planets,2017,PG-13,Action,"July 21, 2017 (United States)",6.5
Wyatt Earp,1994,PG-13,Adventure,"June 24, 1994 (United States)",6.7
Bushwhacked,1995,PG-13,Adventure,"August 4, 1995 (United States)",5.6
Austin Powers: International Man of Mystery,1997,PG-13,Adventure,"May 2, 1997 (United States)",7.0
My Hero Academia: Two Heroes,2018,PG-13,Animation,"September 25, 2018 (United States)",7.5
Moneyball,2011,PG-13,Biography,"September 23, 2011 (United States)",7.6
Get on Up,2014,PG-13,Biography,"August 1, 2014 (United States)",6.9
Leap of Faith,1992,PG-13,Comedy,"December 18, 1992 (United States)",6.1
The Scout,1994,PG-13,Comedy,"September 30, 1994 (United States)",5.4
The Evening Star,1996,PG-13,Comedy,"December 25, 1996 (United States)",5.9
In & Out,1997,PG-13,Comedy,"September 19, 1997 (United States)",6.4
She's All That,1999,PG-13,Comedy,"January 29, 1999 (United States)",5.9
Bowfinger,1999,PG-13,Comedy,"August 13, 1999 (United States)",6.4
Crazy in Alabama,1999,PG-13,Comedy,"October 22, 1999 (United States)",6.2
Bedazzled,2000,PG-13,Comedy,"October 20, 2000 (United States)",6.0
Loser,2000,PG-13,Comedy,"July 21, 2000 (United States)",5.3
The Hot Chick,2002,PG-13,Comedy,"December 13, 2002 (United States)",5.5
S1m0ne,2002,PG-13,Comedy,"August 23, 2002 (United States)",6.1
Jersey Girl,2004,PG-13,Comedy,"March 26, 2004 (United States)",6.2
A Lot Like Love,2005,PG-13,Comedy,"April 22, 2005 (United States)",6.6
Everything Is Illuminated,2005,PG-13,Comedy,"November 4, 2005 (Mexico)",7.4
Little Man,2006,PG-13,Comedy,"July 14, 2006 (United States)",4.5
My Super Ex-Girlfriend,2006,PG-13,Comedy,"July 21, 2006 (United States)",5.1
Life as We Know It,2010,PG-13,Comedy,"October 8, 2010 (United States)",6.5
Café Society,2016,PG-13,Comedy,"August 5, 2016 (United States)",6.6
Happy Death Day 2U,2019,PG-13,Comedy,"February 13, 2019 (United States)",6.2
Lakeview Terrace,2008,PG-13,Crime,"September 19, 2008 (United States)",6.1
American Flyers,1985,PG-13,Drama,"August 16, 1985 (United States)",6.5
Just Between Friends,1986,PG-13,Drama,"March 21, 1986 (United States)",5.9
Wings of Desire,1987,PG-13,Drama,"May 6, 1988 (United States)",8.0
Shout,1991,PG-13,Drama,"October 4, 1991 (United States)",5.3
Of Mice and Men,1992,PG-13,Drama,"October 2, 1992 (United States)",7.5
Up Close & Personal,1996,PG-13,Drama,"March 1, 1996 (United States)",6.2
Swept from the Sea,1997,PG-13,Drama,"January 23, 1998 (United States)",6.8
Maggie,2015,PG-13,Drama,"May 8, 2015 (United States)",5.6
Bats,1999,PG-13,Horror,"October 22, 1999 (United States)",3.9
Blade Runner,1982,R,Action,"June 25, 1982 (United States)",8.1
Revenge,1990,R,Action,"February 16, 1990 (United States)",6.2
Blown Away,1994,R,Action,"July 1, 1994 (United States)",6.2
Rapa Nui,1994,R,Action,"September 9, 1994 (United States)",6.4
Lethal Weapon 4,1998,R,Action,"July 10, 1998 (United States)",6.6
Equilibrium,2002,R,Action,"December 6, 2002 (United States)",7.4
The Matrix Reloaded,2003,R,Action,"May 15, 2003 (United States)",7.2
House of the Dead,2003,R,Action,"October 10, 2003 (United States)",2.1
Aliens vs. Predator: Requiem,2007,R,Action,"December 25, 2007 (United States)",4.6
Into the White,2012,R,Action,"April 12, 2013 (United States)",7.2
Snowpiercer,2013,R,Action,"July 11, 2014 (United States)",7.1
The Equalizer,2014,R,Action,"September 26, 2014 (United States)",7.2
London Has Fallen,2016,R,Action,"March 4, 2016 (United States)",5.9
The Brothers Grimsby,2016,R,Action,"March 11, 2016 (United States)",6.2
The Take,2016,R,Action,"November 18, 2016 (United States)",6.3
Angel Has Fallen,2019,R,Action,"August 23, 2019 (United States)",6.4
Friday the 13th Part VIII: Jason Takes Manhattan,1989,R,Adventure,"July 28, 1989 (United States)",4.6
The Missing,2003,R,Adventure,"November 26, 2003 (United States)",6.5
Dance with a Stranger,1985,R,Biography,"August 9, 1985 (United States)",6.7
Angela's Ashes,1999,R,Biography,"January 21, 2000 (United States)",7.3
Cadillac Records,2008,R,Biography,"December 5, 2008 (United States)",7.0
Jackie,2016,R,Biography,"December 2, 2016 (United States)",6.7
Private School,1983,R,Comedy,"July 29, 1983 (United States)",5.3
Choose Me,1984,R,Comedy,"August 29, 1984 (United States)",6.8
Hollywood Shuffle,1987,R,Comedy,"March 20, 1987 (United States)",7.0
And God Created Woman,1988,R,Comedy,"March 4, 1988 (United States)",4.3
Postcards from the Edge,1990,R,Comedy,"September 14, 1990 (United States)",6.7
There's Something About Mary,1998,R,Comedy,"July 15, 1998 (United States)",7.1
"Crna macka, beli macor",1998,R,Comedy,"June 1, 1998 (Federal Republic of Yugoslavia)",8.1
Your Friends and Neighbors,1998,R,Comedy,"August 21, 1998 (United States)",6.3
Trick,1999,R,Comedy,"July 23, 1999 (United States)",7.2
Malena,2000,R,Comedy,"February 2, 2001 (United States)",7.5
Committed,2000,R,Comedy,"April 18, 2000 (Canada)",5.1
"I Love You, Man",2009,R,Comedy,"March 20, 2009 (United States)",7.0
Adventureland,2009,R,Comedy,"April 3, 2009 (United States)",6.8
The Death of Stalin,2017,R,Comedy,"March 9, 2018 (United States)",7.2
Eighth Grade,2018,R,Comedy,"August 3, 2018 (United States)",7.4
True Romance,1993,R,Crime,"September 10, 1993 (United States)",7.9
Needful Things,1993,R,Crime,"August 27, 1993 (United States)",6.3
Shallow Grave,1994,R,Crime,"February 10, 1995 (United States)",7.3
Fresh,1994,R,Crime,"September 2, 1994 (United States)",7.6
Playing God,1997,R,Crime,"October 17, 1997 (United States)",5.6
The Crimson Rivers,2000,R,Crime,"July 13, 2001 (United States)",6.9
Gangster No. 1,2000,R,Crime,"June 9, 2000 (United Kingdom)",6.7
Gangs of New York,2002,R,Crime,"December 20, 2002 (United States)",7.5
The Girl with the Dragon Tattoo,2009,R,Crime,"April 30, 2010 (United States)",7.8
A Prophet,2009,R,Crime,"March 26, 2010 (United States)",7.9
Heaven Knows What,2014,R,Crime,"May 29, 2015 (United States)",6.8
Good Time,2017,R,Crime,"August 25, 2017 (United States)",7.4
Lianna,1983,R,Drama,"September 8, 1983 (Netherlands)",6.8
Exposed,1983,R,Drama,"April 22, 1983 (United States)",5.1
The Five Heartbeats,1991,R,Drama,"March 29, 1991 (United States)",7.6
Prospero's Books,1991,R,Drama,"August 30, 1991 (United Kingdom)",6.9
The Crush,1993,R,Drama,"April 2, 1993 (United States)",5.8
The Crossing Guard,1995,R,Drama,"November 16, 1995 (United States)",6.3
Angels and Insects,1995,R,Drama,"January 26, 1996 (United States)",6.8
Caught,1996,R,Drama,"January 24, 1996 (United States)",6.6
Pi,1998,R,Drama,"July 10, 1998 (United States)",7.4
Lovers of the Arctic Circle,1998,R,Drama,"August 28, 1998 (Spain)",7.7
Amores Perros,2000,R,Drama,"April 13, 2001 (United States)",8.1
The Debt,2010,R,Drama,"August 31, 2011 (United States)",6.8
Silent House,2011,R,Drama,"March 9, 2012 (United States)",5.3
I Origins,2014,R,Drama,"September 19, 2014 (South Africa)",7.4
Midsommar,2019,R,Drama,"July 3, 2019 (United States)",7.1
The Last Black Man in San Francisco,2019,R,Drama,"June 7, 2019 (United States)",7.3
The Aftermath,2019,R,Drama,"March 15, 2019 (United States)",6.3
Creature,1985,R,Horror,"March 19, 1986 (France)",4.3
The Blair Witch Project,1999,R,Horror,"July 30, 1999 (United States)",6.5
I Spit on Your Grave,2010,R,Horror,"January 20, 2011 (Argentina)",6.3
Annabelle,2014,R,Horror,"October 3, 2014 (United States)",5.4
Blair Witch,2016,R,Horror,"September 16, 2016 (United States)",5.0
Pet Sematary,2019,R,Horror,"April 5, 2019 (United States)",5.7
Shutter Island,2010,R,Mystery,"February 19, 2010 (United States)",8.2
Bad Blood,1986,Unrated,Crime,"November 26, 1986 (France)",7.3
Mantis Fist Fighter,1980,,Action,"July 9, 1982 (United States)",6.7
"Mon père, ce héros.",1991,,Comedy,"October 23, 1991 (France)",6.1
Eyes Wide Shut,1999,,Drama,"July 16, 1999 (United States)",7.4
Nathalie...,2003,,Drama,"January 7, 2004 (France)",6.3
Tee em el,2020,,Horror,"August 19, 2020 (United States)",5.7
101 Dalmatians,1996,G,Adventure,"November 27, 1996 (United States)",5.7
The Winslow Boy,1999,G,Drama,"October 29, 1999 (United Kingdom)",7.3
Wide Sargasso Sea,1993,NC-17,Drama,"April 16, 1993 (United States)",5.7
The King and the Mockingbird,1980,Not Rated,Animation,"March 19, 1980 (France)",7.9
Four Adventures of Reinette and Mirabelle,1987,Not Rated,Comedy,"July 19, 1989 (United States)",7.6
Palindromes,2004,Not Rated,Comedy,"January 21, 2005 (Sweden)",6.7
Dead Snow,2009,Not Rated,Comedy,"January 9, 2009 (Norway)",6.3
Thief of Hearts,1984,Not Rated,Crime,"October 19, 1984 (United States)",5.8
Torment,1994,Not Rated,Crime,November 1994 (United States),7.1
Yi Yi,2000,Not Rated,Drama,"December 16, 2000 (Japan)",8.2
Kabhi Khushi Kabhie Gham...,2001,Not Rated,Drama,"December 14, 2001 (United States)",7.4
Somersault,2004,Not Rated,Drama,"September 16, 2004 (Australia)",6.7
Coherence,2013,Not Rated,Drama,"August 6, 2014 (United States)",7.2
The Invitation,2015,Not Rated,Drama,"April 8, 2016 (United States)",6.6
For Your Eyes Only,1981,PG,Action,"June 26, 1981 (United States)",6.7
The Three Musketeers,1993,PG,Action,"November 12, 1993 (United States)",6.4
Here Comes the Boom,2012,PG,Action,"October 12, 2012 (United States)",6.4
2010: the Year We Make Contact,1984,PG,Adventure,"December 7, 1984 (United States)",6.8
The Stupids,1996,PG,Adventure,"August 30, 1996 (United States)",4.2
The Lizzie McGuire Movie,2003,PG,Adventure,"May 2, 2003 (United States)",5.5
Aladdin,2019,PG,Adventure,"May 24, 2019 (United States)",6.9
Only Yesterday,1991,PG,Animation,"February 26, 2016 (United States)",7.6
Cross Creek,1983,PG,Biography,"October 27, 1983 (Netherlands)",7.0
The Express,2008,PG,Biography,"October 10, 2008 (United States)",7.3
A Beautiful Day in the Neighborhood,2019,PG,Biography,"November 22, 2019 (United States)",7.3
Stardust Memories,1980,PG,Comedy,"September 26, 1980 (United States)",7.3
Carbon Copy,1981,PG,Comedy,"September 25, 1981 (United States)",5.6
Grease 2,1982,PG,Comedy,"June 11, 1982 (United States)",4.4
Things Change,1988,PG,Comedy,"October 21, 1988 (United States)",7.0
Big Girls Don't Cry... They Get Even,1991,PG,Comedy,"May 8, 1992 (United States)",6.5
My Summer Story,1994,PG,Comedy,"September 23, 1994 (United States)",5.6
Matilda,1996,PG,Comedy,"August 2, 1996 (United States)",6.9
Sgt. Bilko,1996,PG,Comedy,"March 29, 1996 (United States)",5.8
The Truman Show,1998,PG,Comedy,"June 5, 1998 (United States)",8.1
On Golden Pond,1981,PG,Drama,"February 12, 1982 (United States)",7.6
Three for the Road,1987,PG,Drama,"July 24, 1987 (Philippines)",5.3
Austin Powers: the Spy Who Shagged Me,1999,PG-13,Action,"June 11, 1999 (United States)",6.6
Skyfall,2012,PG-13,Action,"November 9, 2012 (United States)",7.7
King Arthur: Legend of the Sword,2017,PG-13,Action,"May 12, 2017 (United States)",6.7
Chronicle,2012,PG-13,Adventure,"February 3, 2012 (United States)",7.0
A Cry in the Dark,1988,PG-13,Biography,"November 11, 1988 (United States)",6.9
Mark Felt: The Man Who Brought Down the White House,2017,PG-13,Biography,"September 29, 2017 (United States)",6.4
Megan Leavey,2017,PG-13,Biography,"June 9, 2017 (United States)",7.1
Brian Banks,2018,PG-13,Biography,"August 9, 2019 (United States)",7.2
Mystery Date,1991,PG-13,Comedy,"August 16, 1991 (United States)",6.0
Calendar Girl,1993,PG-13,Comedy,"September 3, 1993 (United States)",5.1
High School High,1996,PG-13,Comedy,"October 25, 1996 (United States)",5.5
The Sixth Man,1997,PG-13,Comedy,"March 28, 1997 (United States)",5.7
Mansfield Park,1999,PG-13,Comedy,"December 25, 1999 (United States)",7.1
Mr. Deeds,2002,PG-13,Comedy,"June 28, 2002 (United States)",5.8
Life or Something Like It,2002,PG-13,Comedy,"April 26, 2002 (United States)",5.8
Bruce Almighty,2003,PG-13,Comedy,"May 23, 2003 (United States)",6.7
The Divorce,2003,PG-13,Comedy,"August 29, 2003 (United States)",4.9
Lars and the Real Girl,2007,PG-13,Comedy,"November 2, 2007 (United States)",7.3
The Women,2008,PG-13,Comedy,"September 12, 2008 (United States)",5.0
3 Idiots,2009,PG-13,Comedy,"December 25, 2009 (India)",8.4
Barefoot,2014,PG-13,Comedy,"September 4, 2014 (Israel)",6.6
A Pure Formality,1994,PG-13,Crime,"May 26, 1995 (United States)",7.7
Before and After,1996,PG-13,Crime,"February 23, 1996 (United States)",6.1
Enough,2002,PG-13,Crime,"May 24, 2002 (United States)",5.8
Gross Anatomy,1989,PG-13,Drama,"October 20, 1989 (United States)",6.1
The Village,2004,PG-13,Drama,"July 30, 2004 (United States)",6.5
The Boy in the Striped Pajamas,2008,PG-13,Drama,"November 26, 2008 (United States)",7.8
Brideshead Revisited,2008,PG-13,Drama,"August 15, 2008 (United States)",6.7
The Fault in Our Stars,2014,PG-13,Drama,"June 6, 2014 (United States)",7.7
Lights Out,2016,PG-13,Drama,"July 22, 2016 (United States)",6.3
Invasion U.S.A.,1985,R,Action,"September 27, 1985 (United States)",5.5
Low Blow,1986,R,Action,April 1986 (United States),4.0
Midnight Run,1988,R,Action,"July 20, 1988 (United States)",7.5
Oldboy,2003,R,Action,"November 21, 2003 (South Korea)",8.4
Night Watch,2004,R,Action,"March 3, 2006 (United States)",6.4
The Expendables,2010,R,Action,"August 13, 2010 (United States)",6.5
MacGruber,2010,R,Action,"May 21, 2010 (United States)",5.5
Bullet to the Head,2012,R,Action,"February 1, 2013 (United States)",5.7
Lucy,2014,R,Action,"July 25, 2014 (United States)",6.4
Sabotage,2014,R,Action,"March 28, 2014 (United States)",5.7
Hitman: Agent 47,2015,R,Action,"August 21, 2015 (United States)",5.7
Black Sea,2014,R,Adventure,"January 23, 2015 (United States)",6.4
The Shape of Water,2017,R,Adventure,"December 22, 2017 (United States)",7.3
Van Gogh,1991,R,Biography,"October 30, 1992 (United States)",7.2
Changeling,2008,R,Biography,"October 31, 2008 (United States)",7.7
Melvin and Howard,1980,R,Comedy,"September 19, 1980 (United States)",6.8
Hot Dog... The Movie,1983,R,Comedy,"January 13, 1984 (United States)",5.0
Blame It on Rio,1984,R,Comedy,"February 17, 1984 (United States)",5.8
My Beautiful Laundrette,1985,R,Comedy,"April 4, 1986 (United States)",6.9
Heartburn,1986,R,Comedy,"July 25, 1986 (United States)",6.1
The Whoopee Boys,1986,R,Comedy,"August 22, 1986 (United States)",5.9
The War of the Roses,1989,R,Comedy,"December 8, 1989 (United States)",6.8
Election,1999,R,Comedy,"May 7, 1999 (United States)",7.2
Freddy Got Fingered,2001,R,Comedy,"April 20, 2001 (United States)",4.6
The Spanish Apartment,2002,R,Comedy,"June 20, 2003 (United States)",7.3
Eulogy,2004,R,Comedy,"September 26, 2004 (Greece)",6.5
The Hangover,2009,R,Comedy,"June 5, 2009 (United States)",7.7
Bad Words,2013,R,Comedy,"March 28, 2014 (United States)",6.6
The Diary of a Teenage Girl,2015,R,Comedy,"August 28, 2015 (United States)",6.9
Dream Lover,1986,R,Crime,"April 2, 1986 (France)",4.9
Dead Man Walking,1995,R,Crime,"February 2, 1996 (United States)",7.5
Fargo,1996,R,Crime,"April 5, 1996 (United States)",8.1
Nine Queens,2000,R,Crime,"August 31, 2000 (Argentina)",7.9
Collateral,2004,R,Crime,"August 6, 2004 (United States)",7.5
The Best Offer,2013,R,Crime,"January 1, 2014 (United States)",7.8
Bad Times at the El Royale,2018,R,Crime,"October 12, 2018 (United States)",7.1
The Bay Boy,1984,R,Drama,"February 15, 1985 (United States)",6.3
Twice in a Lifetime,1985,R,Drama,"November 8, 1985 (United States)",6.5
My Own Private Idaho,1991,R,Drama,"July 20, 1991 (Japan)",7.0
The Unborn,1991,R,Drama,"March 29, 1991 (United States)",4.6
American History X,1998,R,Drama,"November 20, 1998 (United States)",8.5
Rules of Engagement,2000,R,Drama,"April 7, 2000 (United States)",6.4
The Devil's Backbone,2001,R,Drama,"April 20, 2001 (Spain)",7.4
The Cooler,2003,R,Drama,"January 16, 2004 (United States)",6.9
The Passion of the Christ,2004,R,Drama,"February 25, 2004 (United States)",7.2
The Jacket,2005,R,Drama,"March 4, 2005 (United States)",7.1
The Lost City,2005,R,Drama,"May 26, 2006 (United States)",6.6
The Life Before Her Eyes,2007,R,Drama,"September 5, 2008 (Poland)",6.3
Tinker Tailor Soldier Spy,2011,R,Drama,"January 6, 2012 (United States)",7.1
In the House,2012,R,Drama,"October 10, 2012 (France)",7.4
Anna,2013,R,Drama,"January 24, 2014 (Spain)",6.5
Before I Go to Sleep,2014,R,Drama,"October 31, 2014 (United States)",6.4
The Homesman,2014,R,Drama,"May 18, 2014 (France)",6.6
Clouds of Sils Maria,2014,R,Drama,"August 20, 2014 (France)",6.7
The Hole in the Ground,2019,R,Drama,"February 26, 2019 (United States)",5.7
The City of Lost Children,1995,R,Fantasy,"December 15, 1995 (United States)",7.5
Halloween II,1981,R,Horror,"October 30, 1981 (United States)",6.5
The Final Conflict,1981,R,Horror,"March 20, 1981 (United States)",5.6
Videodrome,1983,R,Horror,"February 4, 1983 (United States)",7.2
Prom Night II,1987,R,Horror,"October 16, 1987 (United States)",5.7
Halloween: Resurrection,2002,R,Horror,"July 12, 2002 (United States)",4.0
Paranormal Activity 2,2010,R,Horror,"October 22, 2010 (United States)",5.7
The Gallows,2015,R,Horror,"July 10, 2015 (United States)",4.3
The Conjuring 2,2016,R,Horror,"June 10, 2016 (United States)",7.3
The Nun,2018,R,Horror,"September 7, 2018 (United States)",5.3
Defenseless,1991,R,Mystery,"August 23, 1991 (United States)",5.6
L.I.E.,2001,Unrated,Crime,"November 29, 2002 (United Kingdom)",7.1
Angel Heart,1987,X,Horror,"March 6, 1987 (United States)",7.3
The Muppets Take Manhattan,1984,G,Adventure,"July 13, 1984 (United States)",6.9
The Secret World of Arrietty,2010,G,Animation,"February 17, 2012 (United States)",7.6
Little Dorrit,1987,G,Drama,"October 21, 1988 (United States)",7.3
Columbus,2017,Not Rated,Drama,"August 4, 2017 (United States)",7.2
Dragonslayer,1981,PG,Action,"June 26, 1981 (United States)",6.7
"Yor, the Hunter from the Future",1983,PG,Action,"August 19, 1983 (United States)",4.4
Streets of Fire,1984,PG,Action,"June 1, 1984 (United States)",6.7
Cats & Dogs,2001,PG,Action,"July 4, 2001 (United States)",5.1
The Spy Next Door,2010,PG,Action,"January 15, 2010 (United States)",5.5
Sonic the Hedgehog,2020,PG,Action,"February 14, 2020 (United States)",6.5
The Mission,1986,PG,Adventure,"October 31, 1986 (United States)",7.4
Alice in Wonderland,2010,PG,Adventure,"March 5, 2010 (United States)",6.4
The Good Dinosaur,2015,PG,Animation,"November 25, 2015 (United States)",6.7
Storks,2016,PG,Animation,"September 23, 2016 (United States)",6.8
Remember the Titans,2000,PG,Biography,"September 29, 2000 (United States)",7.8
Chasing Mavericks,2012,PG,Biography,"October 26, 2012 (United States)",7.1
Clue,1985,PG,Comedy,"December 13, 1985 (United States)",7.3
Police Academy 4: Citizens on Patrol,1987,PG,Comedy,"April 3, 1987 (United States)",5.0
Project X,1987,PG,Comedy,"April 17, 1987 (United States)",6.1
From the Hip,1987,PG,Comedy,"February 6, 1987 (United States)",6.2
Funny Farm,1988,PG,Comedy,"June 3, 1988 (United States)",6.2
Hot to Trot,1988,PG,Comedy,"August 26, 1988 (United States)",4.4
Problem Child,1990,PG,Comedy,"July 27, 1990 (United States)",5.4
The Cutting Edge,1992,PG,Comedy,"March 27, 1992 (United States)",6.9
Dennis the Menace,1993,PG,Comedy,"June 25, 1993 (United States)",5.6
Emma,1996,PG,Comedy,"August 30, 1996 (United States)",6.7
You Again,2010,PG,Comedy,"September 24, 2010 (United States)",5.8
Resurrection,1980,PG,Drama,"September 26, 1980 (United States)",7.3
Looker,1981,PG,Drama,"October 30, 1981 (United States)",6.1
The Remains of the Day,1993,PG,Drama,"November 19, 1993 (United States)",7.8
Music of the Heart,1999,PG,Drama,"October 29, 1999 (United States)",6.8
Dreamer,2005,PG,Drama,"October 21, 2005 (United States)",6.8
Defense of the Realm,1985,PG,Thriller,"November 21, 1986 (United States)",6.5
F/X2,1991,PG-13,Action,"May 10, 1991 (United States)",5.9
Gone in 60 Seconds,2000,PG-13,Action,"June 9, 2000 (United States)",6.5
Rescue Dawn,2006,PG-13,Action,"July 27, 2007 (United States)",7.3
Pirates of the Caribbean: at World's End,2007,PG-13,Action,"May 25, 2007 (United States)",7.1
The Dark Knight,2008,PG-13,Action,"July 18, 2008 (United States)",9.0
War Horse,2011,PG-13,Action,"December 25, 2011 (United States)",7.2
"Big Mommas: Like Father, Like Son",2011,PG-13,Action,"February 18, 2011 (United States)",4.4
The Legend of Hercules,2014,PG-13,Action,"January 10, 2014 (United States)",4.2
Spectre,2015,PG-13,Action,"November 6, 2015 (United States)",6.8
Jupiter Ascending,2015,PG-13,Action,"February 6, 2015 (United States)",5.3
Power Rangers,2017,PG-13,Action,"March 24, 2017 (United States)",5.9
Jurassic World: Fallen Kingdom,2018,PG-13,Action,"June 22, 2018 (United States)",6.2
Water,1985,PG-13,Adventure,"April 18, 1986 (United States)",6.1
Orlando,1992,PG-13,Biography,"June 9, 1993 (United States)",7.2
The Duchess,2008,PG-13,Biography,"October 10, 2008 (United States)",6.9
Big Eyes,2014,PG-13,Biography,"December 25, 2014 (United States)",7.0
The Slugger's Wife,1985,PG-13,Comedy,"March 29, 1985 (United States)",4.5
The Girl in the Picture,1985,PG-13,Comedy,"July 5, 1985 (United Kingdom)",6.3
Scrooged,1988,PG-13,Comedy,"November 23, 1988 (United States)",7.0
Arachnophobia,1990,PG-13,Comedy,"July 18, 1990 (United States)",6.4
My Blue Heaven,1990,PG-13,Comedy,"August 17, 1990 (United States)",6.3
Ladybugs,1992,PG-13,Comedy,"March 27, 1992 (United States)",5.5
Crooklyn,1994,PG-13,Comedy,"May 13, 1994 (United States)",7.0
Trojan War,1997,PG-13,Comedy,"October 1, 1997 (Brazil)",5.7
